name,ticker,market_cap,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10
Coastal Financial Corporation Common Stock,CCB,1109914413,0.000108236810250599,0.000122768989719613,0.00011913294172299,9.84364217432164e-05,0.00010138008672413,9.1167676535053e-05,0.000107619430625524,0.000100756739771496,9.88466955898363e-05,9.12346948811595e-05,0.000118321399225744,0.000127449544318933,0.000125944795373271,0.000117216944390643,0.000163790920404115,0.000144065378697464,0.000161080406977832,0.000166660225794368,0.000150480153378492,0.0001533199845236,0.000154788626893933,0.000170356545495145,0.000199437268633229,0.000235876171541039,0.00026368509393632,0.000291356113955743,0.0002792330493751,0.000272940986950663,0.000268850530472423,0.000257133983687943,0.000274077740922714,0.000267251397294032,0.00027343228062111,0.00028675212475948,0.000323255272174911,0.000329836116924709,0.000316006634936051,0.000285966140507017,0.000291253825762095,0.000228567865050239,0.000232689114612455,0.000232210029483057,0.000241738333920632,0.000265949908173832,0.000273765206283849,0.00027984397353029,0.000247340505017693,0.00024819514006403,0.000251409307924365,0.000223225347478977,0.000208456578896933,0.000204153776497491,0.000219220638745228,0.000247034909979139,0.000253642215161696,0.000269334520157413,0.000273186820249782,0.000262298356047257,0.000321495799934885,0.000356095963680457,0.000430911506154662,0.000437427625274604,0.000518715752496622,0.000476137575291348,0.000431378982560108,0.000449987658381107,0.000493918219291883,0.000459157060572699,0.000541210674491294,0.00051771500336233
The Simply Good Foods Company Common Stock,SMPL,1109395434,0.000185567852285797,0.00015964794320238,0.000162467182223341,0.000176201191165306,0.000154000384255837,0.000125474174303051,0.000139853271392532,0.000172736145187767,0.000175073532307508,0.000163045232809839,0.000139447574676755,0.00014191328126585,0.000186810765200259,0.000166658899452125,0.000166225059276857,0.000167247697153775,0.000182014459429407,0.000184369544097058,0.000193541422123576,0.000196215604303819,0.000183291506076539,0.000192233233981959,0.000202561481778672,0.000197198006240633,0.000222763881343957,0.000210479162521662,0.000242827321872604,0.000231041123747124,0.000263233144146943,0.000263543990973701,0.000274077740922714,0.000215546479056838,0.000206623539738093,0.000235088992269425,0.00025458969359739,0.000253848864024794,0.000255409163954157,0.000225873597390416,0.00023981827067735,0.00025600378782215,0.000238720356004836,0.000236035142967619,0.000227004979140192,0.000232781025216086,0.000219619192505731,0.000219817222659455,0.000244786438223034,0.00023726678754239,0.000228037086931705,0.000215494596134987,0.000191612153365378,0.000182604812026629,0.000207104322824448,0.000207373084246642,0.000197191534088709,0.000177935424011609,0.000167544205514213,0.000175351949371097,0.000173300767911722,0.000187293867412988,0.000198346396835666,0.000185510883740786,0.000195104293885846,0.000184294246276851,0.000193180413803019,0.000175712894073625,0.000159238180589674,0.000149325423074113,0.000135776419278606,0.000116281494455777
Sabine Royalty Trust Common Stock,SBR,1107884427,0.000155782110342333,0.000152433347819913,0.000148704571035773,0.000144248153168267,0.000130347353333936,0.000122584951366578,0.000123687307734746,0.000128458336902695,0.00013246278391721,0.000132687332254408,0.00013056019391227,0.000117730604185766,0.000113492755992779,0.00010737552131572,0.00011201133731807,0.000106072869788809,0.00011779736828168,0.000124860943213157,0.00013555168555618,0.000136485731545467,0.000130535449791409,0.000152576032278106,0.000146511046895709,0.000151824873211023,0.000151166970674325,0.00020773044322105,0.00025960627787136,0.000242275854863897,0.000285101841105805,0.000370004074785425,0.000320364003319136,0.000329437668972595,0.000365298706042075,0.000416416565527199,0.00043950431490746,0.000390743242207124,0.000411953800763796,0.000405174993535759,0.000384248676182188,0.0003838356281947,0.000383712889360362,0.00036406829072614,0.000322901796584598,0.000325583310585176,0.00032421363847271,0.000335502695318553,0.000319282193955473,0.000316728881712331,0.000326925459851846,0.000286178855213202,0.000280589107640932,0.000295054673843352,0.000296124773288132,0.000307454022994137,0.000314335539177616,0.000288930781798498,0.000292057892646007,0.000280708882881598,0.000276826821374463,0.000275178503559374,0.000302205851836352,0.000303885175172495,0.000304881965889148,0.000337955060373957,0.000329930830385071,0.000323677938291786,0.000309417444634156,0.000312590453809792,0.000339434370561341,0.000361440474364284
CONMED Corporation Common Stock,CNMD,1106813971,0.000702781021509007,0.000669185776190737,0.000671516429715022,0.000471165498589953,0.000518275433535804,0.000513477312423513,0.000513538386459488,0.000567087268464222,0.000585881175202387,0.000550931579891572,0.000549836307947025,0.000615793499691123,0.000670851750709467,0.000614918109450657,0.000635161625775148,0.000671744678139938,0.000741707591223082,0.000710888171621461,0.000694407703298429,0.000693970886116809,0.000636679411740218,0.000696386564724641,0.000721374539816633,0.000696720964246536,0.000744419441859337,0.000786605370699584,0.000854109449419999,0.000855919772137373,0.000845301774652057,0.000720660477148118,0.000661820489505598,0.00061939092686226,0.000577509469410735,0.000573220002756975,0.00051804269865419,0.000546049071622595,0.000594408129906844,0.000597656778645365,0.000600710692192634,0.000647701738566499,0.000794761680091781,0.000794988115281804,0.000809899315473203,0.000690167934492304,0.00065403559138133,0.000629064981980593,0.000648302224267035,0.000650275038839211,0.000619001550800719,0.000466014884806639,0.000426576236135528,0.000414264583947927,0.000377833857657075,0.000415943558819359,0.000363301771368213,0.00033609947853399,0.000363233188399863,0.000338877756782273,0.000352907248715379,0.000352543414697357,0.000338743006563192,0.000348561383467495,0.00029718934725211,0.000312062374694818,0.000304954796674366,0.000282920896492083,0.000264491412528081,0.000258858773215828,0.000252733365063397,0.000220944211451173
XPLR Infrastructure LP Common Units representing limited partner interests,XIFR,1106076479,0.000251412530132213,0.000285915116576619,0.000312388722541732,0.000289210122849262,0.000302221715281357,0.00027699412409877,0.000287429852686633,0.000329445919422889,0.000315038607241557,0.000327164455397713,0.000360183337234951,0.000311533040610425,0.0003162656960081,0.000357300928955759,0.000309220454964338,0.000296860422689968,0.000298948629299508,0.000279718331189087,0.000303081360722018,0.000319380197381391,0.000323674816124087,0.000320875814339247,0.000342959702862119,0.000358015958213242,0.000343702538772814,0.000343004727890695,0.000374618128763653,0.000388633484691042,0.000331223417394999,0.000381106299405622,0.000427494488372519,0.000420865286530632,0.000443214608287,0.000436690166342684,0.000407127709721385,0.000414196289102393,0.000389569014999811,0.000362314340705322,0.000342768919909885,0.000320746581896211,0.0002958281920729,0.000335704074461666,0.000296791177497216,0.000265054884576166,0.00025113970819782,0.000135134368133867,0.000154101952598359,0.000133993683669342,0.000153971208517661,0.000155373387140641,0.000138244556924643,0.00014167844446703,0.000144227122600893,0.000169211799822933,0.000128018023845972,0.000126865995011347,0.000122568931477703,0.00012962784350092,9.34861902124614e-05,9.25529546051484e-05,9.24362396860826e-05,4.85920709565462e-05,4.42435550948457e-05,4.93815427562473e-05,4.42123125040447e-05,4.47774508569404e-05,4.16876997853076e-05,4.58660107025391e-05,4.91751310242095e-05,5.05979120766551e-05
iRadimed Corporation Common Stock,IRMD,1102984175,0.00014286657276099,0.000158482662090148,0.000158671022578841,0.00017853709604483,0.000151679401943709,0.000151501252252261,0.000160999705632614,0.000142328047208913,0.000139801100777757,0.000144120839662081,0.000152776211187585,0.00014219551392027,0.000129704817824472,0.000125444714708645,0.000118884999908031,0.000123351138440168,0.000137774964259507,0.000139115379389453,0.000142086959008215,0.000168601731398966,0.000168535981093186,0.000164710831189743,0.000179898471506933,0.00022556890624614,0.000230669268658475,0.000213774551642052,0.000276559227293988,0.000252279605543446,0.000207358546423545,0.000202458385916849,0.000220254457134423,0.00023817209742845,0.000212393396523705,0.00020599283898999,0.00017434672573556,0.000181109560759225,0.000180727759121707,0.000216047197752369,0.000239360927196446,0.000242525690255376,0.000261100201517834,0.0003037416189951,0.000284398145478746,0.000258282916962364,0.000279279090929794,0.00027398571904913,0.000264797897049833,0.00024717440022292,0.000264229323586585,0.000237105814415426,0.000223828992638602,0.000223195208784479,0.000230296444726721,0.000232359292637717,0.000233827358501878,0.000235617931843903,0.000232926553126468,0.000244211672187249,0.000240489360337777,0.000248862767486059,0.000274439299354023,0.000288525328937245,0.000270474638838501,0.000278775591906818,0.00028025369575896,0.000294022741945982,0.000293707815248613,0.000325041248090004,0.000336241394694406,0.000326921329711419
Old Second Bancorp Inc. Common Stock,OSBC,1101867164,8.29552226880296e-05,7.91690967376735e-05,7.37185970844769e-05,5.67544818639047e-05,6.14067825295019e-05,5.2733128718156e-05,5.18021497042711e-05,5.37030600768476e-05,5.31924169878167e-05,5.27405464018925e-05,6.19515827253572e-05,6.01347552283832e-05,5.85888749875872e-05,5.45531193885933e-05,6.11460845522089e-05,6.59998183084467e-05,6.76351632091837e-05,7.02762802773327e-05,6.09722769051228e-05,5.67675338395062e-05,5.7173510923102e-05,6.69198727600041e-05,6.61322684369519e-05,6.39904633749048e-05,6.31354123368721e-05,7.50162186791281e-05,8.00087495628639e-05,8.16629785223117e-05,8.81190914124089e-05,9.67110444623372e-05,9.28427395906329e-05,8.88185741102328e-05,8.79188214652699e-05,9.06640695507466e-05,0.000105769783366393,0.000107098079608167,0.000104793677365693,9.97536801820537e-05,0.000101376570439112,8.79512175483162e-05,7.60411121443583e-05,7.63793291390293e-05,7.81094883437544e-05,9.38734222402489e-05,8.78718633474657e-05,8.44797982090392e-05,8.8311535407212e-05,8.75149621341928e-05,8.50508941327045e-05,7.48761711519456e-05,7.06432571495505e-05,7.02267195782474e-05,7.58594379275011e-05,7.55486290930384e-05,7.98372916125742e-05,8.26286243978309e-05,8.60449347956815e-05,7.39175859604299e-05,8.15987064401953e-05,8.60510228156648e-05,8.73114626889215e-05,9.06869622162779e-05,9.24218646897058e-05,8.6343952174609e-05,8.45865398238026e-05,8.35769675628175e-05,8.87876392235476e-05,8.15561316968417e-05,8.64231472007162e-05,8.04599047891992e-05
UNIVERSAL INSURANCE HOLDINGS INC Common Stock,UVE,1100814494,0.000138807997280468,0.000126511381606067,0.00011771249000149,0.000120055144987916,0.000113600403713066,9.93081873889479e-05,9.94497730965452e-05,9.88779121633639e-05,0.000102713802366488,7.90629861498342e-05,7.3716547867922e-05,7.12564215919079e-05,7.51123541362963e-05,6.10049439419346e-05,6.31191506057833e-05,6.24776291857223e-05,6.15014568139319e-05,6.05312584431547e-05,5.91622204790129e-05,6.04087454692053e-05,5.84378238131989e-05,5.74558049948846e-05,6.15860184156934e-05,6.86019083073167e-05,7.50086642870226e-05,8.36138079772628e-05,5.96969052550483e-05,6.72360952679227e-05,7.02977735769044e-05,7.17739513401476e-05,7.96328638002003e-05,6.93345308466929e-05,7.07251179464843e-05,5.96139405997216e-05,5.91322748363812e-05,6.19714516360122e-05,6.19497824666318e-05,6.9512582640612e-05,0.000107441859339495,0.00010709454990575,0.000100050546169615,8.81495960967508e-05,8.79526574308619e-05,8.31676662685116e-05,7.06851089881977e-05,8.09402223300365e-05,9.95387376824398e-05,9.3468293565166e-05,8.67759526800402e-05,8.8595828329598e-05,0.00010176239364751,9.98365457638641e-05,0.000106066789800445,0.000101923901418256,9.5973248978843e-05,9.56302774047854e-05,0.000104847977114471,0.000103209352856713,9.77483498541081e-05,0.000100780167102464,0.000101175158835511,9.30606224420034e-05,0.000110802920923798,0.000124040017064121,0.00012558513468536,0.000142664823080918,0.000131872154474438,0.000112748383306105,0.000114453772342313,0.000119239924931647
Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,PTA,1096625387,,,,,,,,,,0.000123244347649771,0.000123949134199215,0.000108643662808465,0.000108106441109429,9.80793730244057e-05,9.19057478561008e-05,9.16671750263994e-05,9.33583204272294e-05,9.25864835426891e-05,9.21980257927667e-05,9.50723343135149e-05,9.26930861666186e-05,9.59438962902251e-05,9.04928099219416e-05,9.35173857395912e-05,9.24566979701561e-05,9.98239085582757e-05,9.75405392419027e-05,9.63856305234352e-05,9.76229180104623e-05,0.000100622741099082,0.00010051857834735,0.000100142609375314,9.82995354223082e-05,0.000104275654133527,9.2700074092181e-05,9.49007044261523e-05,9.61603332140598e-05,9.86676151293821e-05,9.80512587812328e-05,9.12416656837711e-05,8.92301759202298e-05,9.0089109569312e-05,8.89075874717059e-05,8.97976938010746e-05,9.09157710406132e-05,9.50658721450178e-05,9.70185597377106e-05,9.57348904678061e-05,8.95731903919292e-05,9.21960988359236e-05,9.11234813072588e-05,9.20581720360818e-05,9.34006058350565e-05,9.43001985190075e-05,9.78939908709861e-05,9.37151113606803e-05,9.60170317558209e-05,9.63808669257458e-05,9.3786714744969e-05,8.77499540428573e-05,9.20144966683142e-05,9.20208283002282e-05,9.65702217201273e-05,9.81641297269479e-05,9.65983118449008e-05,9.67961998866224e-05,9.4875027423856e-05,9.72413607265697e-05,9.383756318414e-05,9.5763700719674e-05
Upbound Group Inc. Common Stock,UPBD,1094756174,0.000137079077970095,0.000141914999241108,0.000116323164652246,9.28091015823741e-05,0.000116697407860285,0.000135941805361961,0.000146176213069762,0.000159720781963631,0.000166198640731967,0.000166457272933878,0.000170686705432041,0.000169271081893674,0.000182493246206146,0.000194876377773146,0.000245204446304098,0.000242533100792429,0.000245553161420467,0.000259816299804682,0.000217334091973353,0.000234700391837504,0.000250948481711128,0.000236743016698603,0.00021595559709092,0.000185112470058773,0.000202059640746826,0.000195944782544526,0.000129231710116432,0.000113127501769271,0.000131771182008309,0.00013891868787317,0.000111959386162814,0.000126547574315297,0.000140695191980928,0.000107120357526128,0.000115659836244558,0.000123913191772208,0.000125929829573835,0.000142460473895164,0.000144108889138068,0.000130014862157925,0.000147054276638873,0.000171447521638744,0.00016685619987891,0.000177080309170011,0.000161959455042307,0.000160903108631459,0.000151312234266182,0.000157343017788924,0.000169963494858812,0.000164576341418013,0.000159014828978792,0.000163105308202098,0.000156914256070131,0.000159776399677608,0.000147441668310976,0.000163837377264731,0.000152782292307837,0.000135059478290524,0.000134949551141532,0.00014669964753323,0.000132703746705503,0.000128425807833813,0.000117131491465151,0.000116887254788809,0.000118090920808248,0.000111229702385676,0.000119876755234385,9.6979235549114e-05,0.000110885385066708,0.000102346108446264
Upwork Inc. Common Stock,UPWK,1088532771,7.00708488235804e-05,6.17636263647577e-05,6.1160702280324e-05,5.89634143711558e-05,7.15870958731031e-05,8.91238874595362e-05,0.000111258733400358,0.000121311975648838,0.000108419369963592,0.000137440659730011,0.000139410582324952,0.000206643391278292,0.000211270333864082,0.000258438742405337,0.000300535784551641,0.000251438932231751,0.000233523978833878,0.000260931601535148,0.000297367535111702,0.000274946065429009,0.000229923259364034,0.000260083436436445,0.000251166003628347,0.000198025629301532,0.000178719294986346,0.000165384856109026,0.000151996909629688,0.000139962150623594,0.000148729998168646,0.000120454362589518,0.000156666287100956,0.000121060361880397,0.000117204710344069,0.000101734415487767,9.39420444889431e-05,7.81123006773045e-05,7.34804011082587e-05,8.39437017162606e-05,7.50316164704004e-05,7.14112408245393e-05,6.19336962870276e-05,5.61234721792687e-05,5.65191052363836e-05,5.99914072825654e-05,9.08099253883513e-05,7.5195513953914e-05,6.70776678812305e-05,8.66982984646606e-05,8.2348323767023e-05,7.94106984348759e-05,7.3592146746512e-05,6.52885699030311e-05,6.74004818743074e-05,5.80095326268014e-05,5.88763102402589e-05,5.80917593474136e-05,4.82552214016639e-05,5.18256869741106e-05,7.10482335626415e-05,8.14955332637842e-05,8.34366696194232e-05,7.53622445441186e-05,7.58166625426923e-05,6.92823587888668e-05,7.15025432214249e-05,8.07538161561606e-05,6.63860701266241e-05,5.83884780588253e-05,7.56103164132323e-05,8.29712000674343e-05
MannKind Corporation Common Stock,MNKD,1087504584,8.65894450243972e-06,1.03398927625782e-05,9.34802221932565e-06,9.44989627612713e-06,1.04904891726426e-05,1.05109256871812e-05,1.25518872869613e-05,1.17561547750796e-05,1.19835671615051e-05,1.37587810573684e-05,1.47994247553976e-05,1.93930863168925e-05,2.02467414280033e-05,2.09111377003541e-05,2.16909383558548e-05,2.24798183356702e-05,2.35441605992165e-05,2.16150020576929e-05,2.85339534349189e-05,2.13947225676276e-05,2.46511431207806e-05,2.44758933501943e-05,2.49936807415906e-05,2.38359088081431e-05,2.35574901700741e-05,2.21372080887828e-05,1.6854496545992e-05,2.29620790357835e-05,2.14244347795622e-05,2.77766133349373e-05,2.80996760091541e-05,2.34903018088872e-05,2.71048677640991e-05,2.23584157712162e-05,2.34517198568674e-05,3.00085165542494e-05,3.55132562207927e-05,3.26482140381138e-05,3.10542158918875e-05,2.67873230378368e-05,2.56814067812432e-05,2.95456110071845e-05,2.46381201642075e-05,2.68823745171657e-05,2.81049441088449e-05,2.61239592280535e-05,2.70864757549117e-05,2.28888368116324e-05,2.2510839052617e-05,1.93837139085749e-05,2.45307155821707e-05,2.32065849677428e-05,2.4458035174414e-05,2.57637027015294e-05,2.8059964376733e-05,2.90197376616927e-05,3.15474985401427e-05,3.14979423604014e-05,3.6438902485343e-05,3.10078282971367e-05,3.35577097289185e-05,2.75618993870232e-05,2.64225190533265e-05,2.61992099917989e-05,2.65918530540676e-05,2.20799157102942e-05,1.75785590193516e-05,1.86346206570719e-05,2.71931828238589e-05,2.52052562921625e-05
Butterfly Network Inc. Class A Common Stock,BFLY,1086881973,,,,,,,7.35288018611832e-05,7.15466604950146e-05,7.01995895329468e-05,7.2325570267029e-05,7.17772086522954e-05,9.24252438576197e-05,0.000120411517757063,0.000112118067869026,0.000104451866374117,8.79198721219484e-05,7.65451536824421e-05,6.66105876328056e-05,7.41986925241544e-05,5.68579324035153e-05,6.45551769150745e-05,5.98359794976403e-05,5.42895531111161e-05,3.75746599929248e-05,3.62626544572905e-05,3.54898097266386e-05,2.99703584943938e-05,2.7755708457561e-05,2.33839864467376e-05,2.1834021251696e-05,2.11100580735447e-05,2.91332244687916e-05,4.03167885583975e-05,3.28502296336483e-05,3.37921032615381e-05,2.24741902338634e-05,1.59502909597068e-05,1.7718005514614e-05,1.44019554850447e-05,1.21288844601564e-05,1.3359519189453e-05,1.56961065354791e-05,1.46714426356098e-05,1.5327144929583e-05,1.12905389098048e-05,7.26025631184274e-06,5.45762196899691e-06,6.07130952982319e-06,6.08711419471518e-06,4.99087999708053e-06,7.08665090824582e-06,5.56102456973422e-06,4.43513203160804e-06,5.32852709012542e-06,4.77956540872349e-06,5.28106914491384e-06,6.17459301628557e-06,8.35248903437318e-06,1.03167322476453e-05,1.58568096196099e-05,2.01854712892328e-05,1.9595174014413e-05,1.5657788522862e-05,1.17499493277745e-05,1.25706941943012e-05,1.18891851936814e-05,9.52581179613325e-06,6.95692492683112e-06,7.29573208732851e-06,8.90148426309936e-06
Easterly Government Properties Inc. Common Stock,DEA,1084592883,0.000249386393065327,0.000271080761556707,0.000294775646418102,0.000401346436893036,0.0003544646907141,0.000304072482914743,0.000284614298426027,0.000285157518637162,0.000282279724787891,0.000278963547168534,0.000264207195637616,0.000237153713583967,0.000238156526611084,0.000214970638664534,0.000197327776357894,0.000191724855323046,0.000194068858979752,0.000195458883522286,0.000191480334089341,0.000206034341415296,0.000193537660499643,0.00019716573562995,0.000188987230105511,0.000202711304788356,0.000216568649508408,0.000216401716774726,0.00022755417351398,0.00022587471734152,0.000216575005353832,0.000234662903982248,0.000249025653813751,0.000239893229341838,0.000223197485568862,0.000210896164639573,0.000204823633710311,0.000187235620023379,0.000184535298394904,0.00019021774837539,0.000181403242521284,0.000168234895972276,0.000172539211762373,0.000175059534811745,0.000175981826866777,0.000169271943148153,0.000160048015940482,0.000144502802744618,0.000142382089644926,0.000150658217513039,0.000159005347010132,0.000141746841762378,0.000131741332899571,0.00012540377895316,0.000134732708566754,0.000138496034715297,0.000142486955243734,0.000152548815166953,0.000148357269290321,0.000145819473976688,0.000146625389181361,0.000126540930701732,0.000128557411957898,0.000120204525433461,0.000128411744526344,0.000126286997205143,0.000100069850708144,0.000102465778346784,0.000101288315819085,0.000100030231960314,0.000102090840143925,0.000100077432132636
NWPX Infrastructure Inc. Common Stock,NWPX,1084356140,0.00022093629525076,0.000239334059559104,0.000239932581814073,0.000197955650133691,0.000201417392114739,0.000178831714654934,0.000189689468607378,0.000182689202715934,0.000202373376438309,0.000198876930737836,0.000200236212988657,0.000189260957471669,0.000172977595145824,0.000178976416412154,0.000195110248184275,0.000182054104960732,0.000179883778391212,0.00016938885354209,0.000146991512701152,0.000147586411933575,0.000133989229630461,0.000130989353033443,0.0001265049014157,0.000157802540258558,0.00016633176958793,0.000173056742615178,0.000172344893461146,0.000153041072259315,0.000173355037690233,0.000223548325925323,0.00021095936973558,0.000203276411953933,0.000209756256898014,0.00021280291996274,0.000231408334478798,0.000238265053404204,0.000228280038720533,0.000234918448012395,0.000249333845424862,0.000201261653565352,0.000179380732527193,0.000176020618348992,0.000189057338885876,0.000196259298168704,0.000203229696034754,0.000196804808143229,0.000189202045278393,0.000166414593286045,0.000173023354225221,0.000173884984309783,0.000162774929390217,0.00018800541364918,0.00017825060019397,0.000192101642629035,0.000182196812071109,0.000198536835418209,0.000220365512881998,0.000225366264469227,0.000245060516545005,0.000266177966113907,0.000241361294668753,0.000239496576530652,0.000219106035018392,0.000220920224478662,0.00021348693448921,0.00019846190855054,0.000206327115581421,0.000201452676932853,0.000243649034267701,0.000248398266119253
LGI Homes Inc. Common Stock,LGIH,1084250461,0.000470380543826375,0.000557940630297974,0.000584794873550259,0.00037996457290861,0.000504214886960823,0.000611969400072179,0.000644379722460816,0.000852573649855499,0.000822257035518892,0.000906240124770958,0.000828397778101253,0.000698086227546814,0.000651479774246606,0.000626188316368892,0.000609239448379087,0.000826781810460199,0.000916570999280757,0.000980004931859798,0.000864557923407048,0.000919760667957324,0.000844301586991655,0.00076221828054456,0.00079206403350269,0.000808158669790662,0.00078528497872807,0.000721333306983716,0.000786706613429348,0.000585473819333859,0.000639663086220017,0.000650213132086562,0.000657306477647844,0.000750114903031436,0.00063151619766556,0.000622200704792254,0.000624545677229823,0.000658384285163696,0.000647759053858107,0.000725075334865443,0.000666154736715533,0.000739407927771156,0.000768820914889299,0.000757370054781277,0.000818815136624992,0.000824552525622396,0.00076308259413913,0.000646875875822505,0.000672457032469771,0.000737542702063904,0.000752964553371504,0.000692925130662241,0.000626896064877695,0.000611926623731012,0.000504094722302438,0.000538346020031019,0.000489588466225268,0.000580185577245304,0.000541236765953144,0.000594636853300811,0.000521020379459371,0.000518145987584739,0.000442300778759501,0.000421296234231314,0.000362240891217612,0.00034942865098137,0.00028568784000427,0.000249878764666962,0.000269177826986855,0.000270723766631207,0.000286618053387653,0.000246664824166166
Safehold Inc. New Common Stock ,SAFE,1083459330,0.000364709753770714,0.000384548893936192,0.000437696669348431,0.000334608357392015,0.000312415430666675,0.000319569558252778,0.000356151351205506,0.000323919688022521,0.000346651347671075,0.000345189183882068,0.000340453330202494,0.000363618536369667,0.000360519947882153,0.000347417992876768,0.000385383686240704,0.000394758686589777,0.000394901472530945,0.000367071707412867,0.000433201868960455,0.000530105442046518,0.000552787322884612,0.000558571743630867,0.000543763057665787,0.000523167644338494,0.000559100422928524,0.000531016162946814,0.000634337471966623,0.000578282673946221,0.000460949051410471,0.000482798644357341,0.000411287606475388,0.000452829400921878,0.000388849576124012,0.000289260910197782,0.000312359360754305,0.000277546382888789,0.000286403488704837,0.000315647444201339,0.000256221197398189,0.000164743602558343,0.000154470535912548,0.000152107319270171,0.000134914775636075,0.000130483719806967,0.000114092512866817,9.98112363184131e-05,9.65003045488619e-05,0.000119501021478128,0.000123995679991719,0.000108600927702021,0.000103501828433396,9.88007088836255e-05,9.54771864395982e-05,9.70579682371045e-05,9.52415477958941e-05,0.000111682006342797,0.000118000000203572,0.0001207952624635,9.8271008379679e-05,9.27861421240394e-05,8.96215550258309e-05,7.53670107784982e-05,8.79690923711583e-05,9.21975585449513e-05,8.02766106563192e-05,7.29890171738705e-05,7.49647900888463e-05,6.74416301664227e-05,7.29666505868424e-05,7.12081612330851e-05
Integra LifeSciences Holdings Corporation Common Stock,IART,1082932890,0.000385456251913402,0.000382644953263701,0.000380877577685766,0.000420126651004089,0.000426417415414774,0.00038401373947536,0.000361330955614084,0.000345688652518791,0.000323910847964687,0.000347795500118532,0.000328917220834245,0.000350243029355191,0.00039380541179964,0.000381785799226991,0.000375561538829759,0.000367890896536033,0.000394497838551881,0.000365796476239077,0.000359954765642246,0.000376876235806463,0.00039036111808658,0.000376722986745352,0.00034422647958326,0.00034468268360476,0.000362150125366187,0.000376742499382149,0.000406469165740585,0.000393669426630478,0.000395176315691951,0.000406299745443175,0.000388312103793219,0.000373154599790644,0.000323351533383005,0.000317214556002746,0.000344341537391339,0.000362935636629362,0.000379739627075065,0.000362847418058756,0.000352462139256109,0.000368731048820555,0.000360771887098209,0.000253379981241866,0.000253809779369716,0.000269123121749135,0.000259560979096457,0.000246394936653697,0.000247676560365559,0.000249045119692572,0.000248365757672674,0.000232604550639776,0.000196191221105848,0.000185652679741942,0.000164443651788316,0.000175017393130292,0.000159704739559469,0.000128680312977059,9.99868945622111e-05,8.80533500244749e-05,9.79835505526458e-05,0.00011565590281187,0.000117045227952047,0.000128655181683569,0.000115785224751061,0.000114376760753361,8.83171909607314e-05,6.34089876996341e-05,6.50603106061777e-05,6.11712501621209e-05,7.1820324721031e-05,6.90099267189486e-05
Univest Financial Corporation Common Stock,UVSP,1082923240,0.000143415590300966,0.000139947554435973,0.000140379054291577,0.000122600281336386,0.000117402573753111,9.80005914634834e-05,9.38881212979824e-05,9.09345959218842e-05,9.39724745306735e-05,8.86304064968179e-05,0.000100155592830226,0.000101786556100443,0.00010777626067869,0.000109222210746694,0.000117453161401963,0.000130276801400697,0.000131383347862279,0.000132376228993416,0.000118352179421875,0.000120353696435211,0.000119770771433127,0.000129296084925777,0.000131007655930073,0.000130333867467948,0.000137990796732246,0.000153008291601969,0.000146161139331533,0.000136927615770399,0.000143261029905513,0.000155249319923819,0.000160456525673709,0.000142128433714554,0.00014874887247351,0.000152049135494347,0.000168160083392986,0.000158858251298246,0.000157563760492916,0.000151177152390155,0.000162891745785506,0.000136599531623164,0.000113615365779094,0.000106738135891244,0.000101423900639059,0.000105734266368975,0.000102058735182338,0.000102110422849509,0.000102491080189307,0.000110533759557218,0.000116879670409539,0.000109539689363657,0.000101574864831185,0.000101785353874148,0.000116077599967962,0.000111430539372707,0.000118280219639235,0.000133469200465451,0.000139765211043848,0.000130167399447458,0.000134571111046263,0.000144285537912745,0.000141624783039687,0.000141912070929677,0.000151317543466592,0.00014685605208876,0.000154245167437846,0.000145963122619541,0.00014789913336584,0.000135946831155199,0.00014663054026086,0.000136508379555263
